,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
22701,S67,1034,False,3.5,3.049433106575964,1.0680272108843538,2205,185,False
22702,S67,1035,False,2.46875,2.051076614922384,1.088132198297446,1997,167,False
22703,S67,1036,False,2.606060606060606,1.967862133209129,1.0461108523521192,2147,173,False
22704,S67,1037,False,2.5806451612903225,2.5745658835546474,1.0398365679264556,1958,162,False
22705,S67,1038,False,2.871794871794872,2.431297709923664,1.1221374045801529,3406,238,False
22706,S67,1039,False,3.034482758620689,3.1065206570433053,1.038327526132404,2009,174,False
22707,S67,1040,False,2.5625,2.456627680311891,1.0316764132553606,2052,163,False
22708,S67,1041,False,2.736842105263158,2.17687074829932,1.0482993197278911,2940,207,False
22709,S67,1042,False,1.4324324324324325,1.737789203084833,1.062982005141388,1556,134,True
22710,S67,1043,False,1.6607142857142858,1.542002600780234,1.0397919375812743,3845,221,True
22711,S67,1044,False,1.9,1.7116590054325116,1.026744671959883,2393,168,True
22712,S67,1045,False,1.7142857142857142,1.5675675675675675,1.047064305684995,2146,166,True
22713,S67,1046,False,2.565217391304348,1.9080252479711453,1.042380522993688,1109,119,False
22714,S67,1047,False,2.2564102564102564,1.7318672839506173,1.0455246913580247,2592,178,True
22715,S67,1048,False,1.9090909090909087,1.6730196545562834,1.0279928528886242,1679,137,True
22716,S67,1049,False,1.7454545454545454,1.8548502994011973,1.024191616766467,4175,223,True
22717,S67,1050,False,2.08,2.4016172506738545,1.0367556971330556,4081,235,True
22718,S67,1051,False,2.4705882352941178,1.9060027919962772,1.0395532805956258,2149,171,False
22719,S67,1052,False,1.4390243902439024,1.5529223805085874,1.0362135534549328,7511,296,True
22720,S67,1053,False,1.2424242424242424,1.835110533159948,1.094668400520156,3845,220,True
22721,S67,1054,False,2.260869565217391,2.1463414634146343,1.041851441241685,3608,209,False
22722,S67,1055,False,2.210526315789474,1.924812030075188,1.074248120300752,2128,178,False
22723,S67,1056,False,2.414634146341464,2.090787269681742,1.0472361809045223,2985,199,False
22724,S67,1057,False,1.8,1.904815864022663,1.0206798866855524,3530,211,True
22725,S67,1058,False,1.511111111111111,1.7031185031185032,1.0365904365904366,2405,169,True
22726,S67,1059,False,1.744186046511628,1.5552507836990597,1.0387931034482758,2552,175,True
22727,S67,1060,False,1.3968253968253967,1.308139534883721,1.0165116279069768,4300,223,True
22728,S67,1061,False,1.9183673469387756,1.843201754385965,1.0441337719298245,3648,210,True
22729,S67,1062,False,1.5,1.4372389098866123,1.0324249055102446,5027,238,True
22730,S67,1063,False,1.8928571428571428,1.7460659624919164,1.0351368829489114,4639,230,True
22731,S67,1064,False,1.603448275862069,1.7084417119886497,1.036178765665642,4229,225,True
22732,S67,1065,False,1.6956521739130437,1.903371567605144,1.0281543274244005,2877,186,True
22733,S67,1066,False,2.083333333333333,2.495755968169761,1.0782493368700266,3770,223,True
22734,S67,1067,False,1.4901960784313726,1.6551724137931034,1.0274584929757344,3132,182,True
22735,S67,1068,False,1.4,1.5269513991163477,1.018262150220913,3395,190,True
22736,S67,1069,False,1.5384615384615383,1.9838876265234453,1.039248089237761,4841,241,True
22737,S67,1070,False,1.6923076923076923,1.6977693144722523,1.031556039173014,3676,206,True
22738,S67,1071,False,2.3684210526315788,1.957703927492447,1.0509818731117824,2648,175,False
22739,S67,1072,False,1.4189189189189189,1.7961876832844574,1.0361681329423265,6138,262,True
22740,S67,1073,False,1.7735849056603774,2.142290399365247,1.0224808251785242,3781,212,True
22741,S67,1074,False,1.0526315789473684,1.353620796368888,1.0156798019393438,4847,222,True
22742,S67,1075,False,1.827586206896552,1.638095238095238,1.071982281284607,4515,240,True
22743,S67,1076,False,1.4782608695652173,1.5067321688500728,1.024381368267831,5496,250,True
22744,S67,1077,False,1.65625,2.193755169561621,1.0674110835401158,4836,251,True
22745,S67,1078,False,1.588235294117647,1.601743312293357,1.0240456868049297,3327,190,True
22746,S67,1079,False,2.0392156862745097,1.6789013732833955,1.044194756554307,4005,223,True
22747,S67,1080,False,1.62,1.5650419124495498,1.0263893200869296,3221,191,True
22748,S67,1081,False,1.5849056603773586,1.37524557956778,1.0235756385068762,3563,198,True
22749,S67,1082,False,1.719298245614035,1.949927780452576,1.0503129513721714,4154,225,True
22750,S67,1083,False,2.142857142857143,1.8931965982991497,1.0477738869434718,3998,233,True
22751,S67,1084,False,2.347826086956522,1.88625350675848,1.0306044376434582,3921,229,False
22752,S67,1085,False,1.203125,1.6067750677506776,1.03550135501355,3690,207,True
22753,S67,1086,False,1.2647058823529411,1.508976660682226,1.031642728904847,4456,226,True
22754,S67,1087,False,1.24,1.6565712187958883,1.02863436123348,5448,240,True
22755,S67,1088,False,1.3962264150943395,1.576576576576577,1.020913770913771,3108,180,True
22756,S67,1089,False,1.8666666666666667,1.7419354838709675,1.022513440860215,2976,180,True
22757,S67,1090,False,2.1372549019607843,1.7724189902034664,1.041195679477518,3981,230,True
22758,S67,1091,False,1.7916666666666667,1.9600515463917525,1.0570231958762886,3104,199,True
22759,S67,1092,False,1.7636363636363637,2.1410225345287133,1.0404652289798886,4127,229,True
22760,S67,1093,False,1.7647058823529411,1.6121231662098985,1.0227309366435595,6203,268,True
22761,S67,1094,False,2.372549019607843,2.237574316290131,1.1217598097502972,4205,255,False
22762,S67,1095,False,2.558139534883721,2.53155680224404,1.031977559607293,3565,221,False
22763,S67,1096,False,2.86046511627907,2.2590738423028784,1.0362953692115144,3995,242,False
22764,S67,1097,False,2.392857142857143,1.8336270708494888,1.0449418399718011,5674,278,False
22765,S67,1098,False,3.421052631578948,2.2256113594530635,1.071522482250855,3803,233,False
22766,S67,1099,False,2.62,2.2366251198465963,1.0354745925215725,5215,268,False
22767,S67,1100,False,3.612244897959184,2.655268451183661,1.1457527464025994,6463,319,False
22768,S67,1101,False,3.236842105263158,2.271608643457383,1.046218487394958,3332,217,False
22769,S67,1102,False,2.4651162790697674,2.395181390196621,1.027693159789532,3611,215,False
22770,S67,1103,False,1.5757575757575757,1.923990946812524,1.0394190871369295,5302,255,True
22771,S67,1104,False,1.837837837837838,1.776359973136333,1.0635325721961049,7445,307,True
22772,S67,1105,False,2.0163934426229506,1.5506872852233675,1.024914089347079,5820,273,True
22773,S67,1106,False,2.48936170212766,2.2455847255369927,1.0787589498806682,4190,246,False
22774,S67,1107,False,2.4130434782608696,2.3339003645200487,1.0432563791008505,4115,231,False
22775,S67,1108,False,1.3278688524590163,1.3244762391415432,1.0229943791517628,3914,210,True
22776,S67,1109,False,1.8,1.55922195206669,1.0465439388676625,2879,196,True
22777,S67,1110,False,2.4375,2.0303712035995503,1.024071991001125,4445,237,False
22778,S67,1111,False,3.333333333333333,2.630793713944698,1.055500298388701,5027,279,False
22779,S67,1112,False,1.9615384615384612,1.6047732696897374,1.0455847255369928,4190,232,True
22780,S67,1113,False,1.9183673469387756,1.83265194875988,1.0272553829381303,3669,218,True
22781,S67,1114,False,1.3166666666666669,1.7660834454912515,1.0255720053835802,3715,205,True
22782,S67,1115,False,1.4210526315789471,1.5590354767184036,1.024390243902439,3608,200,True
22783,S67,1116,False,1.2777777777777777,1.5355938925242911,1.0372793971842158,5043,242,True
22784,S67,1117,False,1.646153846153846,1.4952925973786229,1.024736939265276,5417,254,True
22785,S67,1118,False,2.8222222222222224,1.9420731707317076,1.049718574108818,4264,246,False
22786,S67,1119,False,1.981818181818182,1.7806392274085996,1.061163485858818,4349,248,True
22787,S67,1120,False,1.6727272727272726,1.6979813664596273,1.0209627329192548,3864,217,True
22788,S67,1121,False,2.0,2.0715015321756893,1.0401770514130064,2937,192,True
22789,S67,1122,False,1.475409836065574,1.6772046589018303,1.0323270739244117,4207,224,True
22790,S67,1123,False,1.8571428571428568,1.8822633297062024,1.0289445048966268,4595,235,True
22791,S67,1124,False,2.293103448275862,2.1085896789376366,1.0398386283408976,5949,270,False
22792,S67,1125,False,2.619047619047619,2.1107305936073057,1.0353881278538812,3504,220,False
22793,S67,1126,False,1.8333333333333333,1.4929631771737035,1.022170811644496,5187,249,True
22794,S67,1127,False,1.9148936170212767,1.9783616692426584,1.0321483771251931,3235,195,True
22795,S67,1128,False,2.2830188679245285,1.8924024640657084,1.03347022587269,4870,245,False
22796,S67,1129,False,1.96078431372549,1.7826301505057982,1.0330619294349863,4053,225,True
22797,S67,1130,False,1.5833333333333333,1.444938440492476,1.0218878248974008,2924,186,True
22798,S67,1131,False,2.25,2.022653721682848,1.0618482560230134,2781,194,False
22799,S67,1132,False,1.3061224489795915,1.633393829401089,1.0576225045372052,2204,166,True
22800,S67,1133,False,1.297872340425532,1.4,1.0258928571428572,2240,159,True
22801,S67,1134,False,1.3333333333333333,1.480664294187426,1.044365361803084,4215,229,True
22802,S67,1135,False,1.3275862068965518,1.4480446927374302,1.0304469273743018,3580,201,True
22803,S67,1136,False,2.1132075471698117,1.7659086167327351,1.0327561026496974,4793,245,True
22804,S67,1137,False,1.22,1.4437992534218167,1.0290335960182495,2411,159,True
22805,S67,1138,False,1.711111111111111,1.4938001458789203,1.025528811086798,2742,185,True
22806,S67,1139,False,1.8085106382978724,1.7063720781300031,1.052513608709574,3123,202,True
22807,S67,1140,False,2.25,1.8087927424982555,1.0209351011863224,2866,184,False
22808,S67,1141,False,1.7647058823529411,1.6867709815078236,1.0568990042674251,3515,213,True
22809,S67,1142,False,1.7037037037037035,1.6568181818181815,1.026010101010101,3960,215,True
22810,S67,1143,False,1.4827586206896552,1.403476428759547,1.0231761917303135,3797,204,True
22811,S67,1144,False,2.176470588235294,1.7408003679852806,1.06278748850046,4348,236,True
22812,S67,1145,False,1.525,1.5116640746500778,1.028512182477968,1929,148,True
22813,S67,1146,False,1.1886792452830188,1.5693486590038317,1.0379310344827586,2610,172,True
22814,S67,1147,False,1.4791666666666667,1.438622754491018,1.0370508982035929,2672,176,True
22815,S67,1148,False,1.608695652173913,1.5258215962441315,1.029252437703142,2769,179,True
22816,S67,1149,False,1.4375,1.5113728675873277,1.0219333874898455,2462,176,True
22817,S67,1150,False,1.62,1.809523809523809,1.0238095238095235,3192,194,True
22818,S67,1151,False,1.9782608695652173,2.449349863925008,1.0311460538252193,3307,209,True
22819,S67,1152,False,1.4523809523809523,1.3749388154674498,1.0234948604992655,2043,152,True
22820,S67,1153,False,1.24,1.7210084033613446,1.0336134453781514,2380,159,True
22821,S67,1154,False,1.490909090909091,1.8291051017563424,1.0197936994703094,3587,196,True
22822,S67,1155,False,1.4615384615384617,1.1884591774094535,1.0276243093922652,1629,139,True
22823,S67,1156,False,1.681818181818182,1.856140350877193,1.0257309941520467,2565,173,True
22824,S67,1157,False,2.069767441860465,2.221450885109337,1.0433877125997917,2881,196,True
22825,S67,1158,False,1.6428571428571428,2.0506637767542677,1.0644811704145218,3691,222,True
22826,S67,1159,False,1.5510204081632653,1.4336716835841792,1.022751137556878,2857,184,True
22827,S67,1160,False,1.5535714285714286,1.858798735511064,1.0260800842992623,3796,214,True
22828,S67,1161,False,1.5416666666666667,1.5805515239477503,1.0373730043541365,2756,176,True
22829,S67,1162,False,1.1833333333333331,1.4739938080495356,1.0229102167182662,3230,191,True
22830,S67,1163,False,2.232558139534884,1.7690658499234304,1.024196018376723,3265,198,True
22831,S67,1164,False,1.5964912280701755,1.7706487909983242,1.0385444098635384,4177,214,True
22832,S67,1165,False,1.8085106382978724,2.318620689655172,1.0158620689655171,2900,199,True
22833,S67,1166,False,2.111111111111111,1.9785743716522453,1.0337865677791511,4854,251,True
22834,S67,1167,False,1.8571428571428568,1.8042786932639487,1.034113905753108,3459,203,True
22835,S67,1168,False,1.2911392405063291,1.381272471471002,1.0295450992652806,6397,267,True
22836,S67,1169,False,2.3043478260869565,1.9452582883577487,1.0413775379079928,3891,230,False
22837,S67,1170,False,1.8571428571428568,2.063254640475761,1.0308163633087042,5549,270,True
22838,S67,1171,False,1.9795918367346936,1.5056365136101182,1.0379433599120154,3637,209,True
22839,S67,1172,False,2.857142857142857,2.7991718426501038,1.0672877846790891,3864,255,False
22840,S67,1173,False,2.036363636363636,1.6843418590143482,1.025161156165523,4809,248,True
22841,S67,1174,False,1.558139534883721,1.8702965914121288,1.0398406374501992,2259,165,True
22842,S67,1175,False,1.6585365853658536,1.618864292589028,1.0389797882579404,2078,163,True
22843,S67,1176,False,2.3191489361702127,2.0893606516909404,1.0269069365588743,4051,226,False
22844,S67,1177,False,2.2181818181818183,2.288447251114413,1.0462481426448738,5384,277,False
22845,S67,1178,False,2.6818181818181817,2.134501480750247,1.063919052319842,4052,249,False
22846,S67,1179,False,3.0434782608695654,2.4531819155774586,1.0700664238268696,4667,270,False
22847,S67,1180,False,2.659090909090909,2.098989375485877,1.065301891681783,3859,239,False
22848,S67,1181,False,2.1041666666666665,1.842964151952916,1.0264847512038524,3738,219,True
22849,S67,1182,False,1.84375,1.5158689312060387,1.032767198490307,5829,280,True
22850,S67,1183,False,3.024390243902439,2.5353507565337003,1.0751031636863824,3635,239,False
22851,S67,1184,False,1.9047619047619049,1.8615214180206796,1.032496307237814,2708,177,True
22852,S67,1185,False,1.92,1.810159055926116,1.0282195997947663,3898,216,True
22853,S67,1186,False,1.3859649122807018,1.6408984830805131,1.043757292882147,3428,197,True
22854,S67,1187,False,1.4150943396226414,1.508555133079848,1.0190114068441063,3156,187,True
22855,S67,1188,False,2.333333333333333,1.9220020855057351,1.0586027111574556,4795,255,False
22856,S67,1189,False,3.645161290322581,2.59316427783903,1.0389562660786476,2721,207,False
22857,S67,1190,False,2.619047619047619,1.9574963609898108,1.055604075691412,3435,220,False
22858,S67,1191,False,2.4864864864864864,2.156833457804332,1.0358476474981329,2678,193,False
22859,S67,1192,False,2.065217391304348,1.7272727272727273,1.0394736842105263,3344,204,True
22860,S67,1193,False,2.477272727272727,2.083869307949576,1.037046565474659,3887,231,False
22861,S67,1194,False,2.0576923076923075,2.159325210871603,1.0487347703842549,4268,239,True
22862,S67,1195,False,1.648648648648649,1.794154840522692,1.0192496838555571,7117,290,True
22863,S67,1196,False,1.2166666666666666,1.5406186759178953,1.0265972824515757,3459,187,True
22864,S67,1197,False,1.147540983606557,1.5914257875933744,1.0185125040597596,3079,184,True
22865,S67,1198,False,1.0483870967741935,1.390213688448436,1.026943326107154,3229,179,True
22866,S67,1199,False,1.2692307692307692,1.4615969581749049,1.0368821292775663,2630,174,True
22867,S67,1200,False,1.3148148148148149,1.4419795221843004,1.0276450511945392,2930,183,True
22868,S67,1201,False,1.4915254237288136,1.6002699055330634,1.0596491228070175,3705,230,True
22869,S67,1202,False,1.1692307692307693,1.3759359669506843,1.0172992512264394,3873,204,True
22870,S67,1203,False,1.2307692307692308,1.2397934087555338,1.0223807181505165,4066,214,True
22871,S67,1204,False,1.2,1.4583158776707164,1.0209467951403437,2387,155,True
22872,S67,1205,False,1.3636363636363635,1.9084065244667503,1.0238393977415308,3188,179,True
22873,S67,1206,False,1.5333333333333334,1.8845507976490343,1.0848026868178002,2382,168,True
22874,S67,1207,False,1.2419354838709675,1.6159362549800798,1.0318725099601591,3765,206,True
22875,S67,1208,False,1.1612903225806452,1.6413753907360045,1.0255754475703325,3519,189,True
22876,S67,1209,False,1.2666666666666666,1.605308219178082,1.0408105022831051,3504,196,True
22877,S67,1210,False,1.3728813559322033,1.758509782900027,1.0254623425355132,3731,201,True
22878,S67,1211,False,1.4150943396226414,1.5664961636828645,1.037084398976982,3128,183,True
22879,S67,1212,False,1.15625,1.4353866317169068,1.020969855832241,3815,197,True
22880,S67,1213,False,1.4259259259259258,1.6441484300666032,1.0209324452901998,3153,190,True
22881,S67,1214,False,1.4655172413793105,1.6378453038674032,1.0414364640883975,3620,215,True
22882,S67,1215,False,1.3,1.512289422811378,1.0491576912455125,3621,212,True
22883,S67,1216,False,1.3666666666666667,1.311735623211033,1.019776216497528,3843,207,True
22884,S67,1217,False,1.109375,1.546078138980018,1.0829108261258575,3353,207,True
22885,S67,1218,False,1.2857142857142858,1.3967019290603608,1.0261356565028,3214,184,True
22886,S67,1219,False,1.9615384615384612,2.0598685811633,1.0479435385738622,4109,232,True
22887,S67,1220,False,1.0806451612903225,1.4957264957264955,1.036019536019536,3276,184,True
22888,S67,1221,False,1.1914893617021276,1.325,1.0264150943396226,2120,152,True
22889,S67,1222,False,1.148148148148148,1.301308411214953,1.0246728971962618,2675,171,True
22890,S67,1223,False,1.339622641509434,1.4301675977653632,1.0279329608938548,2864,176,True
22891,S67,1224,False,1.358974358974359,1.4368641532016757,1.031119090365051,1671,138,True
22892,S67,1225,False,1.4915254237288136,1.388121906746549,1.0554831987496744,3839,219,True
22893,S67,1226,False,1.4883720930232558,1.5139794967381175,1.0456663560111836,2146,150,True
22894,S67,1227,False,1.3653846153846154,1.6519777931991673,1.0412907702984038,2882,185,True
22895,S67,1228,False,1.1730769230769231,1.4857614527445315,1.0177465951300042,2423,165,True
22896,S67,1229,False,1.3555555555555556,1.543119266055046,1.0270642201834863,2180,156,True
22897,S67,1230,False,1.3272727272727274,1.656,1.0695652173913044,2875,196,True
22898,S67,1231,False,1.809523809523809,1.5876,1.03,2500,174,True
22899,S67,1232,False,1.2241379310344829,1.606943583384997,1.0241785492870428,3226,184,True
22900,S67,1233,False,2.0930232558139537,1.746692607003891,1.0638132295719844,2570,187,True
22901,S67,1234,False,1.6956521739130437,1.3388461538461538,1.0273076923076925,2600,179,True
22902,S67,1235,False,1.7959183673469388,1.6220275344180226,1.0569461827284106,3196,195,True
22903,S67,1236,False,1.5614035087719298,2.366995073891625,1.0429666119321293,3654,217,True
22904,S67,1237,False,1.5454545454545454,1.3769461895656925,1.0273149412728764,3661,207,True
22905,S67,1238,False,1.3793103448275863,1.473545746857644,1.0353697749196142,3421,207,True
22906,S67,1239,False,1.1296296296296295,1.3975903614457832,1.0390527627752388,2407,172,True
22907,S67,1240,False,1.1864406779661016,1.4422902150863377,1.0254468342926386,3301,185,True
22908,S67,1241,False,1.6,1.4251781472684086,1.0229612034837687,2526,170,True
22909,S67,1242,False,1.7173913043478262,2.0802514792899407,1.0569526627218937,2704,189,True
22910,S67,1243,False,1.25,1.3614526737203316,1.020303116957392,3497,194,True
22911,S67,1244,False,1.1851851851851851,1.3812175204157386,1.0579064587973277,2694,177,True
22912,S67,1245,False,1.36,1.2879019908116387,1.0237366003062789,2612,174,True
22913,S67,1246,False,1.1730769230769231,1.4139827179890023,1.0239591516103692,2546,163,True
22914,S67,1247,False,1.339622641509434,1.561369000786782,1.054287962234461,2542,176,True
22915,S67,1248,False,1.7209302325581397,1.9924901185770751,1.0272727272727271,2530,170,True
22916,S67,1249,False,1.625,1.8152817082582968,1.043220993053769,3887,209,True
22917,S67,1250,False,3.1372549019607843,2.836399153508058,1.0843236203809214,6143,297,False
22918,S67,1251,False,2.321428571428572,2.2433972035214915,1.0357327809425168,5793,269,False
22919,S67,1252,False,2.101449275362319,2.115202382563964,1.046432922702044,7387,302,True
22920,S67,1253,False,1.5277777777777777,1.8294533540265565,1.0907052940162096,5799,260,True
22921,S67,1254,False,1.6455696202531649,2.205848841625522,1.034054943663755,7899,316,True
22922,S67,1255,False,1.648648648648649,1.6805555555555556,1.0255555555555556,1800,143,True
22923,S67,1256,False,1.037037037037037,1.44183908045977,1.022528735632184,2175,159,True
22924,S67,1257,False,1.096774193548387,1.3819485953377166,1.035863717872086,3346,193,True
22925,S67,1258,False,1.1777777777777778,1.4823218997361478,1.0274406332453825,1895,149,True
22926,S67,1259,False,1.1224489795918366,1.3619803829985988,1.0261560018682858,2141,154,True
22927,S67,1260,False,1.3064516129032258,1.4343183511298734,1.0178793146262726,4027,207,True
22928,S67,1261,False,1.2765957446808511,1.5175151798225128,1.044838860345633,2141,160,True
22929,S67,1262,False,1.4666666666666666,1.5915119363395225,1.0428824049513703,2262,171,True
22930,S67,1263,False,2.2051282051282053,2.313304721030043,1.0479906359734683,2563,177,False
22931,S67,1264,False,1.4230769230769231,1.6382480775660315,1.0267469073888331,2991,181,True
22932,S67,1265,False,1.196969696969697,1.2896902226524685,1.0188770571151984,4132,209,True
22933,S67,1266,False,1.4285714285714286,1.708793300342596,1.0327369623144271,2627,180,True
22934,S67,1267,False,1.046875,1.1433670434265315,1.035693039857228,3362,205,True
22935,S67,1268,False,2.324324324324324,2.3856419696272435,1.0814542107685228,2173,177,False
22936,S67,1269,False,1.6829268292682926,1.7561946902654868,1.045575221238938,2260,160,True
22937,S67,1270,False,1.2982456140350878,1.647924158221641,1.022883295194508,3059,189,True
22938,S67,1271,False,2.227272727272727,1.9887844801454984,1.0578963322218855,3299,201,False
22939,S67,1272,False,1.2982456140350878,1.4781123874573114,1.0350822725861533,3221,185,True
22940,S67,1273,False,1.6428571428571428,1.7845220030349014,1.024785027819929,3954,212,True
22941,S67,1274,False,1.6304347826086956,2.217201166180758,1.0317055393586003,2744,176,True
22942,S67,1275,False,1.75,2.1025,1.035,3600,208,True
22943,S67,1276,False,2.0681818181818183,1.9487544483985768,1.0341637010676157,2810,191,True
22944,S67,1277,False,1.6875,2.0556404769183736,1.0330174258636502,3271,203,True
22945,S67,1278,False,1.925,2.0696173351775013,1.041954817888428,2169,167,True
22946,S67,1279,False,1.38,1.5131528783835304,1.024399542508578,2623,173,True
22947,S67,1280,False,2.1463414634146343,2.608502772643253,1.0746765249537893,2705,190,True
22948,S67,1281,False,2.8095238095238093,1.7000931387767777,1.046879850977957,3221,208,True
22949,S67,1282,False,3.1379310344827585,2.9009798865394534,1.1010830324909748,1939,175,False
22950,S67,1283,False,2.128205128205128,1.6773199845976126,1.026184058529072,2597,176,True
22951,S67,1284,False,1.5416666666666667,1.5741430700447094,1.0633383010432191,2684,181,True
22952,S67,1285,False,1.1666666666666667,1.303875968992248,1.0368217054263569,2580,177,True
22953,S67,1286,False,1.8604651162790695,1.950231969633066,1.054407423028258,2371,176,True
22954,S67,1287,False,1.5,1.7017033651848774,1.0357291233901122,2407,177,True
22955,S67,1288,False,2.515151515151515,2.667316122747199,1.0452995616171457,2053,177,False
22956,S67,1289,False,1.105263157894737,1.5114503816793894,1.043025676613463,2882,175,True
22957,S67,1290,False,1.2592592592592593,1.785821455363841,1.0236309077269317,2666,173,True
22958,S67,1291,False,1.4285714285714286,1.825633383010432,1.0331594634873322,2684,175,True
22959,S67,1292,False,1.627906976744186,1.8212538906180524,1.0466874166296132,2249,163,True
22960,S67,1293,False,1.7073170731707317,2.0094001790510294,1.041629364368845,2234,173,True
22961,S67,1294,False,1.351851851851852,2.0092470277410834,1.0544914134742405,3028,197,True
22962,S67,1295,False,1.8679245283018868,2.315891005546178,1.0619725102483724,4147,230,True
22963,S67,1296,False,1.6785714285714286,2.2045454545454546,1.0269447047797564,4268,221,True
22964,S67,1297,False,2.02,2.735457764289327,1.044764795144158,3954,231,True
22965,S67,1298,False,2.024390243902439,2.5185633575464084,1.054882970137207,2478,183,True
22966,S67,1299,False,1.6511627906976745,1.7796967144060658,1.0328559393428811,2374,158,True
22967,S67,1300,False,1.9565217391304348,2.45110103626943,1.0906735751295338,3088,208,True
22968,S67,1301,False,1.6470588235294117,2.08325952170062,1.0277531739002066,3387,197,True
22969,S67,1302,False,1.6521739130434785,2.3348754448398576,1.0530249110320284,2810,184,True
22970,S67,1303,False,1.65,2.108080288214102,1.025218733916624,1943,158,True
22971,S67,1304,False,1.4807692307692308,1.856271186440678,1.0254237288135593,2950,195,True
22972,S67,1305,False,1.8571428571428568,2.2572135201978565,1.060593569661995,2426,187,True
22973,S67,1306,False,1.511111111111111,1.7052456286427975,1.0249791840133222,2402,174,True
22974,S67,1307,False,1.607843137254902,2.066456692913386,1.0377952755905513,3175,196,True
22975,S67,1308,False,1.975609756097561,2.312428734321551,1.0277461041429117,2631,184,True
22976,S67,1309,False,1.5208333333333333,1.6176576576576576,1.0248648648648648,2775,184,True
22977,S67,1310,False,1.5192307692307692,1.919391388798964,1.0333441243120751,3089,198,True
22978,S67,1311,False,1.7173913043478262,2.2084217975937723,1.0534324133050248,2826,198,True
22979,S67,1312,False,1.16,1.3677298311444652,1.022514071294559,2132,162,True
22980,S67,1313,False,2.421052631578948,2.471683168316832,1.0657425742574258,2525,199,False
22981,S67,1314,False,1.4761904761904765,1.9229651162790695,1.063953488372093,2064,158,True
22982,S67,1315,False,1.7872340425531914,2.416574585635359,1.070349907918969,2715,190,True
22983,S67,1316,False,1.4651162790697674,1.553810623556582,1.02540415704388,2165,156,True
22984,S67,1317,False,1.15,1.372833280806807,1.0261582098959974,3173,193,True
22985,S67,1318,False,1.4807692307692308,1.84016139044072,1.0294847920546244,3222,191,True
22986,S67,1319,False,1.38,1.7113991612657262,1.0407929851315287,2623,178,True
22987,S67,1320,False,1.4482758620689655,1.7733098768534807,1.0251319426991707,3979,211,True
22988,S67,1321,False,1.0694444444444444,1.4005819592628517,1.0385548011639183,4124,220,True
22989,S67,1322,False,2.2564102564102564,1.955488494907582,1.078083741984157,2651,187,False
22990,S67,1323,False,1.6363636363636365,1.7479935794542536,1.0308988764044944,2492,173,True
22991,S67,1324,False,1.425531914893617,1.7737195633921077,1.031905961376994,2382,166,True
22992,S67,1325,False,1.530612244897959,1.5005167068549776,1.0282466414054428,2903,180,True
22993,S67,1326,False,1.6666666666666667,1.673609044927105,1.0309431716750967,3361,199,True
22994,S67,1327,False,2.0434782608695654,1.9369956548727496,1.049037864680323,3222,192,True
22995,S67,1328,False,2.0338983050847457,2.163204747774481,1.0508160237388724,5392,255,True
22996,S67,1329,False,1.5909090909090908,1.9701021355617456,1.021912720519963,5385,242,True
22997,S67,1330,False,1.6440677966101696,2.287096065069246,1.0287975379204222,4549,229,True
22998,S67,1331,False,1.5333333333333334,1.7737059092991296,1.0407695831424646,4366,231,True
22999,S67,1332,False,1.0151515151515151,1.3669250645994833,1.0367499282227963,3483,191,True
23000,S67,1333,False,1.3035714285714286,2.1441326530612246,1.076530612244898,3136,189,True
23001,S67,1334,False,1.7906976744186047,2.519295616335706,1.0397152491569877,2669,183,True
23002,S67,1335,False,1.320754716981132,1.6855865153078775,1.045063639490884,2907,187,True
23003,S67,1336,False,1.3333333333333333,1.6058532877232992,1.0338274420372482,2631,170,True
23004,S67,1337,False,2.1818181818181817,1.8012636415852958,1.0562894887995404,1741,156,True
23005,S67,1338,False,2.2,2.226566992524439,1.0583668775158137,3478,211,True
23006,S67,1339,False,1.9411764705882355,2.1204188481675392,1.063874345549738,3820,222,True
23007,S67,1340,False,2.571428571428572,2.136850783182193,1.0770816158285244,2426,178,False
23008,S67,1341,False,1.804878048780488,1.7902097902097902,1.0633741258741258,2288,159,True
23009,S67,1342,False,1.3709677419354838,1.8931644359464628,1.0391969407265775,4184,215,True
23010,S67,1343,False,1.7755102040816326,1.7361111111111112,1.0805555555555555,3240,202,True
23011,S67,1344,False,2.116279069767442,1.8993752055244983,1.0332127589608682,3041,187,True
23012,S67,1345,False,1.462962962962963,1.4958456973293768,1.026112759643917,3370,196,True
23013,S67,1346,False,1.7,2.105640107430618,1.0262608176663683,3351,199,True
23014,S67,1347,False,1.5416666666666667,1.8547406082289803,1.0389982110912344,2795,176,True
23015,S67,1348,False,1.4262295081967211,2.088395178444812,1.040888678799338,4231,224,True
23016,S67,1349,False,1.976744186046512,2.138467234357645,1.0818215475749722,2701,196,True
23017,S67,1350,False,1.1785714285714286,1.5754088431253783,1.0196850393700787,6604,258,True
23018,S67,1351,False,1.8444444444444448,2.1759656652360517,1.0525751072961371,2796,194,True
23019,S67,1352,False,1.7037037037037035,1.6775884665792922,1.0314547837483616,3815,206,True
23020,S67,1353,False,1.6727272727272726,2.0963724959393613,1.0576610720086628,3694,211,True
23021,S67,1354,False,1.5185185185185186,1.905355624822896,1.044205157268348,3529,204,True
