,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
18948,S53,439,False,44271,786,1.0448374782589054,190,334,1.7578947368421052,2.5198436900002257,215,307,1.427906976744186,2.128910573513135,0.7528735632183908,0
18949,S53,440,False,43364,877,1.150124527257633,212,315,1.4858490566037736,2.288188359007472,285,292,1.024561403508772,1.9662392768194816,0.7599653379549394,0
18950,S53,442,False,34809,718,1.046597144416674,135,338,2.5037037037037035,3.282024763710534,209,282,1.3492822966507176,2.284581573730932,0.7311608961303462,0
18951,S53,443,False,36553,808,1.1309605230760813,0,0,0.0,0.0,216,297,1.375,2.413180860668071,0.7875243664717348,0
18952,S53,444,False,34455,717,1.0382237701349586,145,313,2.1586206896551725,2.843389928892759,171,305,1.783625730994152,2.6998984182266725,0.7531512605042017,0
18953,S53,445,False,31130,670,1.0749116607773852,190,228,1.2,1.669900417603598,223,223,1.0,1.5974622550594282,0.7511210762331838,0
18954,S53,446,False,11802,512,1.1545500762582612,63,262,4.158730158730159,5.8163023216404,116,225,1.9396551724137927,4.289527198779868,0.750733137829912,0
18955,S53,447,False,37892,693,1.02916182835427,210,235,1.119047619047619,1.457431647841233,237,240,1.0126582278481011,1.5201097857067456,0.7264150943396226,0
18956,S53,448,False,29165,714,1.2077147265558033,197,257,1.3045685279187818,2.2646665523744214,243,247,1.0164609053497942,2.09185667752443,0.7285714285714285,0
18957,S53,449,False,38943,674,1.0255758416146676,188,265,1.4095744680851063,1.8032765837249316,231,242,1.0476190476190477,1.503838944097784,0.7124735729386892,0
18958,S53,450,False,50093,873,1.0938254845986466,214,315,1.47196261682243,1.9808156828299364,246,294,1.195121951219512,1.7255105503763002,0.8083333333333333,0
18959,S53,451,False,51073,802,1.0359681240577212,209,327,1.5645933014354068,2.093650265306522,253,278,1.098814229249012,1.5132065866504807,0.7551789077212806,0
18960,S53,452,False,34529,642,1.0272814156216514,181,243,1.3425414364640884,1.710127718729184,196,222,1.1326530612244898,1.4273219612499637,0.7679425837320574,0
18961,S53,453,False,41314,747,1.0252940891707412,177,310,1.7514124293785311,2.326088008907392,219,261,1.1917808219178083,1.6488599506220651,0.778125,0
18962,S53,454,False,53332,1023,1.2383747093677342,187,449,2.4010695187165774,3.780113252831321,254,397,1.562992125984252,2.9552426310657767,0.7857142857142857,0
18963,S53,455,False,27772,584,1.0216405012242546,171,218,1.274853801169591,1.7112199337462193,183,207,1.1311475409836065,1.5428849200633732,0.7487179487179487,0
18964,S53,456,False,17649,485,1.033826279109298,130,181,1.3923076923076922,1.8562524788939885,144,176,1.2222222222222223,1.755113604170208,0.7578125,0
18965,S53,457,False,63773,889,1.063177206654854,230,359,1.5608695652173914,2.0209336239474385,294,357,1.2142857142857142,1.998478980132658,0.6827956989247311,0
18966,S53,458,False,57641,995,1.170954702381985,0,0,0.0,0.0,259,368,1.420849420849421,2.349438767543936,0.7934609250398724,0
18967,S53,459,False,60536,971,1.1801737808907096,244,364,1.4918032786885247,2.1887141535615173,318,325,1.0220125786163523,1.7448295229285051,0.755054432348367,0
18968,S53,460,False,54468,1006,1.1121943159286187,0,0,0.0,0.0,233,393,1.6866952789699572,2.835591539986781,0.8035143769968051,0
18969,S53,461,False,33520,671,1.065005966587112,156,282,1.807692307692308,2.372434367541766,227,252,1.1101321585903083,1.894510739856802,0.7004175365344467,0
18970,S53,462,False,48565,984,1.1093791825388657,162,451,2.7839506172839505,4.188221970554927,175,416,2.377142857142857,3.563389272109544,0.8324873096446701,0
18971,S53,463,False,41612,854,1.1091992694415072,240,265,1.1041666666666667,1.687614149764491,240,289,1.2041666666666666,2.007137364221859,0.8071833648393195,0
18972,S53,464,False,19121,515,1.0833115422833537,129,202,1.565891472868217,2.1339888081167304,151,202,1.3377483443708609,2.1339888081167304,0.7294617563739377,0
18973,S53,465,False,1463,127,1.040328092959672,37,55,1.4864864864864864,2.0676691729323307,38,55,1.4473684210526316,2.0676691729323307,0.6827956989247311,0
18974,S53,466,False,1788,146,1.0732662192393736,41,57,1.3902439024390243,1.8171140939597317,45,59,1.3111111111111111,1.946868008948546,0.7019230769230769,0
18975,S53,467,False,2405,153,1.0282744282744285,50,61,1.22,1.5471933471933472,54,63,1.1666666666666667,1.6503118503118503,0.6538461538461539,0
18976,S53,468,False,11810,414,1.0917866215071972,103,147,1.4271844660194175,1.8297205757832344,124,140,1.1290322580645162,1.65961049957663,0.7840909090909091,0
18977,S53,469,False,48369,927,1.0523475779941698,170,380,2.235294117647059,2.9853831999834606,196,358,1.8265306122448977,2.649713659575348,0.8366425992779783,0
18978,S53,470,False,72245,1058,1.057803308187418,233,422,1.8111587982832615,2.465001038134127,276,401,1.4528985507246377,2.225773409924562,0.7813884785819794,0
18979,S53,471,False,81764,1508,1.082982730786165,0,0,0.0,0.0,253,506,2.0,3.131402573259625,0.9934123847167324,0
18980,S53,472,False,32737,668,1.0278583865351132,180,239,1.3277777777777775,1.7448452820967102,193,215,1.1139896373056994,1.4120108745456212,0.8186274509803921,0
18981,S53,473,False,46618,771,1.03024582779184,210,296,1.4095238095238096,1.8794457076665665,230,301,1.308695652173913,1.9434767686301428,0.7259887005649718,0
18982,S53,474,False,37139,660,1.0201674789305044,173,273,1.5780346820809248,2.00675839414093,210,243,1.1571428571428573,1.5899458789951264,0.7284768211920529,0
18983,S53,475,False,2243,165,1.043691484618814,49,60,1.2244897959183674,1.6049933125278644,49,56,1.1428571428571428,1.3981275078020508,0.7857142857142857,0
18984,S53,476,False,33784,675,1.023709448259531,178,245,1.3764044943820224,1.7767286289367747,196,221,1.1275510204081634,1.4456843476201753,0.8093525179856115,0
18985,S53,477,False,39585,767,1.086017430845017,159,328,2.0628930817610063,2.7177971453833525,222,276,1.2432432432432432,1.9243652898825312,0.7700803212851406,0
18986,S53,478,False,31094,695,1.0479513732552903,158,286,1.810126582278481,2.630603975043417,200,231,1.155,1.7161188653759567,0.8062645011600929,0
18987,S53,479,False,63587,956,1.036658436472864,217,376,1.7327188940092166,2.2233475395914257,272,343,1.2610294117647058,1.850205230628902,0.7772357723577236,0
18988,S53,480,False,26257,645,1.1445328864683704,160,239,1.49375,2.175457973111932,154,224,1.4545454545454546,1.9109570781125036,0.8531746031746031,0
18989,S53,481,False,32113,625,1.016504219474979,177,238,1.344632768361582,1.763896241397565,187,218,1.1657754010695187,1.4798991062809457,0.7716049382716049,0
18990,S53,482,False,46742,882,1.0870951178811348,184,346,1.880434782608696,2.5612083351161696,280,301,1.075,1.9383209961062853,0.7590361445783133,0
18991,S53,483,False,3514,226,1.0443938531587933,47,93,1.9787234042553192,2.4612976664769493,49,93,1.8979591836734693,2.4612976664769493,0.795774647887324,0
18992,S53,484,False,27212,647,1.0817653976186976,146,253,1.7328767123287672,2.352234308393356,189,235,1.2433862433862437,2.029435543142731,0.7629716981132075,0
18993,S53,485,False,50015,1010,1.0902329301209637,151,472,3.1258278145695364,4.454343696890933,180,415,2.305555555555556,3.4434669599120262,0.8487394957983193,0
18994,S53,486,False,52065,937,1.0648036108710266,202,362,1.792079207920792,2.516930759627389,218,376,1.724770642201835,2.715375012004225,0.7887205387205387,0
18995,S53,487,False,56344,823,1.0253798097401676,231,312,1.3506493506493509,1.7276728666761323,243,320,1.316872427983539,1.817407354820389,0.7309058614564832,0
18996,S53,488,False,46478,948,1.216747708593313,217,352,1.6221198156682028,2.665863419252119,258,333,1.2906976744186047,2.385838461207453,0.8020304568527918,0
18997,S53,489,False,23209,538,1.054160024128571,154,196,1.2727272727272727,1.655219957775001,179,184,1.0279329608938548,1.4587444525830495,0.7410468319559229,0
18998,S53,490,False,40227,759,1.0626693514306311,191,287,1.5026178010471205,2.0476048425187066,221,271,1.2262443438914028,1.825664354786586,0.7713414634146342,0
18999,S53,491,False,45500,862,1.0902417582417585,170,362,2.1294117647058823,2.880087912087912,196,327,1.6683673469387754,2.350087912087912,0.8240917782026769,0
19000,S53,492,False,41502,744,1.0239506529805793,180,297,1.65,2.125415642619633,184,289,1.5706521739130437,2.0124572309768203,0.7864693446088795,0
19001,S53,493,False,72352,956,1.0269515701017249,250,376,1.504,1.954002653693056,299,344,1.1505016722408026,1.6355594869526755,0.7433903576982893,0
19002,S53,494,False,41680,799,1.0920345489443375,170,344,2.023529411764706,2.83915547024952,222,287,1.292792792792793,1.976223608445297,0.7848722986247544,0
19003,S53,495,False,23588,575,1.0433695099202984,120,251,2.091666666666667,2.670891978972359,143,233,1.6293706293706294,2.301551636425301,0.7646276595744681,0
19004,S53,496,False,55874,824,1.035168414647242,239,303,1.2677824267782427,1.6431435014496905,242,308,1.2727272727272727,1.697820095214232,0.7490909090909091,0
19005,S53,497,False,52578,824,1.0463311651260985,232,300,1.293103448275862,1.7117425539198905,247,295,1.194331983805668,1.655159952831983,0.7601476014760148,0
19006,S53,498,False,45904,886,1.14948588358313,188,377,2.00531914893617,3.0962225514116417,285,300,1.0526315789473684,1.9606134541652145,0.7572649572649572,0
19007,S53,499,False,28026,609,1.021194605009634,147,265,1.8027210884353744,2.50570898451438,183,219,1.1967213114754098,1.7113037893384715,0.7574626865671642,0
19008,S53,500,False,40106,824,1.094998254625243,181,295,1.6298342541436464,2.169874831696005,240,258,1.075,1.659701790255822,0.8273092369477911,0
19009,S53,501,False,27823,628,1.060094166696618,173,224,1.2947976878612717,1.803400064694677,187,215,1.1497326203208555,1.6613952485353845,0.7810945273631841,0
19010,S53,502,False,18100,486,1.0972375690607734,144,168,1.1666666666666667,1.5593370165745857,160,186,1.1625,1.9113812154696133,0.7023121387283237,0
19011,S53,503,False,32826,649,1.0548345823432643,206,215,1.0436893203883495,1.408182538231889,214,216,1.0093457943925233,1.4213123743374154,0.7546511627906977,0
19012,S53,504,False,32787,659,1.0644767743312895,187,250,1.3368983957219251,1.9062433281483515,214,231,1.0794392523364489,1.627504803733187,0.7404494382022472,0
19013,S53,505,False,38398,755,1.084900255221626,153,326,2.130718954248366,2.767748320225012,246,279,1.1341463414634143,2.0272149591124538,0.719047619047619,0
19014,S53,506,False,27707,609,1.045908976071029,158,239,1.5126582278481011,2.061608979680225,178,241,1.353932584269663,2.096257263507417,0.7267303102625299,0
19015,S53,507,False,48714,804,1.0341380301350742,193,332,1.7202072538860105,2.262676027425381,209,320,1.5311004784688995,2.1020651147514062,0.7599243856332704,0
19016,S53,508,False,36754,648,1.0152908526963051,205,232,1.1317073170731706,1.464439244708059,221,229,1.0361990950226243,1.4268106872721336,0.72,0
19017,S53,509,False,61773,947,1.031874767293154,209,386,1.84688995215311,2.4119922943680896,232,348,1.5,1.9604681657034624,0.8163793103448276,0
19018,S53,510,False,35431,645,1.036041884225678,209,222,1.062200956937799,1.390985295362818,219,230,1.0502283105022832,1.493042815613446,0.7182628062360802,0
19019,S53,511,False,38060,776,1.1143983184445612,0,0,0.0,0.0,233,279,1.1974248927038629,2.045218076720967,0.7578125,0
19020,S53,512,False,25475,676,1.06594700686948,123,276,2.2439024390243905,2.990225711481845,126,256,2.031746031746032,2.5725613346418057,0.8848167539267016,0
19021,S53,513,False,46566,795,1.038332689086458,198,311,1.5707070707070707,2.077073401194004,194,282,1.4536082474226804,1.707769617317356,0.8350840336134454,0
19022,S53,514,False,19024,524,1.0543523969722457,128,207,1.6171875,2.25236543313709,137,194,1.416058394160584,1.9783431455004208,0.7915407854984894,0
19023,S53,516,False,51859,824,1.0784241886654198,231,291,1.2597402597402598,1.6329084633332691,272,300,1.1029411764705883,1.7354750380840356,0.7202797202797203,0
19024,S53,517,False,48528,830,1.0735657764589517,215,312,1.4511627906976745,2.00593471810089,250,292,1.168,1.757006264424662,0.7656826568265682,0
19025,S53,518,False,27009,607,1.0508349068828908,168,216,1.2857142857142858,1.7274241919360214,180,202,1.1222222222222222,1.510755674034581,0.7945026178010471,0
19026,S53,519,False,34164,647,1.0343051164968973,179,246,1.3743016759776536,1.7713382507903055,194,234,1.2061855670103092,1.6027397260273972,0.7558411214953271,0
19027,S53,520,False,34124,668,1.061569569804243,177,253,1.4293785310734464,1.8757765795334664,193,245,1.2694300518134716,1.7590259055210409,0.7625570776255708,0
19028,S53,521,False,38708,663,1.0349540146739693,213,232,1.0892018779342725,1.390513588922187,227,243,1.0704845814977977,1.5254986049395474,0.7053191489361702,0
19029,S53,522,False,53044,927,1.0472060930548224,171,408,2.3859649122807016,3.1382248699193123,280,368,1.3142857142857145,2.5530502978659224,0.7152777777777778,0
19030,S53,523,False,44946,900,1.086125572909714,164,405,2.4695121951219514,3.649379255106128,291,303,1.041237113402062,2.042651181417701,0.7575757575757576,0
19031,S53,524,False,30903,746,1.1158139986409086,112,382,3.4107142857142856,4.722001100216808,205,305,1.4878048780487805,3.010225544445523,0.7313725490196078,0
19032,S53,525,False,54169,804,1.027137292547398,213,320,1.5023474178403755,1.890380106703096,272,298,1.0955882352941178,1.6393878417545091,0.7052631578947368,0
19033,S53,526,False,34643,650,1.0272493721675375,174,254,1.4597701149425288,1.8623098461449643,187,261,1.39572192513369,1.9663712726957827,0.7254464285714286,0
19034,S53,527,False,46531,768,1.0536631492983173,209,310,1.4832535885167464,2.065289806795469,227,309,1.3612334801762114,2.0519868474780254,0.7164179104477612,0
19035,S53,528,False,60867,1023,1.121313683933823,0,0,0.0,0.0,276,328,1.1884057971014492,1.767525917163652,0.8468543046357616,0
19036,S53,529,False,51036,926,1.049083000235128,163,417,2.558282208588957,3.4071831648248296,235,357,1.5191489361702128,2.4972372442981423,0.7820945945945946,0
19037,S53,530,False,44452,828,1.0302348600737874,139,414,2.9784172661870505,3.855754521731306,224,355,1.5848214285714286,2.835080536308828,0.7150259067357513,0
19038,S53,531,False,40678,801,1.0464624612812825,163,326,2.0,2.6126161561532038,176,317,1.8011363636363635,2.470352524706229,0.8123732251521298,0
19039,S53,532,False,54292,907,1.0498784351285642,0,0,0.0,0.0,195,397,2.035897435897436,2.9029875488101378,0.7660472972972973,0
19040,S53,533,False,51422,890,1.1025047644976858,207,335,1.6183574879227054,2.182431644043405,231,334,1.4458874458874458,2.16942164832173,0.7876106194690266,0
19041,S53,534,False,11569,384,1.0531593050393293,110,133,1.209090909090909,1.5289999135621055,113,139,1.2300884955752212,1.670066557178667,0.7619047619047619,0
19042,S53,535,False,69050,1005,1.1137291817523534,211,450,2.132701421800948,2.9326574945691526,303,427,1.4092409240924093,2.6405358435916004,0.6883561643835616,0
19043,S53,536,False,56941,914,1.0789940464691523,234,341,1.4572649572649572,2.042131328919408,270,348,1.288888888888889,2.1268330377056954,0.7394822006472492,0
19044,S53,537,False,52971,1060,1.11474202865719,189,444,2.3492063492063493,3.721583507957184,283,410,1.4487632508833923,3.1734345207755186,0.7647907647907648,0
19045,S53,538,False,34161,1045,1.1279822019261732,106,454,4.283018867924528,6.033664119902813,226,393,1.738938053097345,4.521208395538772,0.8441033925686591,0
19046,S53,539,False,53471,908,1.0527949729760058,171,418,2.4444444444444446,3.2676404032092163,231,416,1.800865800865801,3.2364459239587813,0.7017001545595054,0
19047,S53,540,False,27807,681,1.072319919444744,121,310,2.56198347107438,3.455964325529543,140,283,2.021428571428572,2.880174056892149,0.8049645390070922,0
19048,S53,541,False,36006,781,1.041909681719713,190,250,1.3157894736842106,1.7358218074765317,220,245,1.1136363636363635,1.6670832639004611,0.8397849462365592,0
19049,S53,542,False,55480,1042,1.0506849315068494,179,408,2.2793296089385477,3.0004325883201157,192,418,2.177083333333333,3.149315068493151,0.8540983606557377,0
19050,S53,543,False,57566,985,1.0396588263905775,221,375,1.6968325791855203,2.442848209012264,222,371,1.6711711711711712,2.391012055727339,0.8305227655986509,0
19051,S53,544,False,63262,1035,1.0593247130979102,227,406,1.7885462555066078,2.605608422117543,240,405,1.6875,2.5927887199266544,0.8023255813953488,0
19052,S53,545,False,43346,946,1.1251326535320445,198,329,1.6616161616161615,2.497139297743737,218,333,1.5275229357798166,2.558229133022655,0.8584392014519057,0
19053,S53,546,False,57716,916,1.088588952803382,233,327,1.4034334763948495,1.852675168064315,262,341,1.3015267175572518,2.0147099591101254,0.7595356550580431,0
19054,S53,547,False,59494,920,1.0577705314821664,251,327,1.302788844621514,1.797307291491579,279,307,1.1003584229390682,1.584176555619054,0.7849829351535836,0
19055,S53,548,False,9013,486,1.2475313436147786,48,284,5.916666666666667,8.948851658715189,133,225,1.6917293233082706,5.616886719183402,0.6787709497206704,0
19056,S53,549,False,51290,849,1.0597972314291284,180,375,2.083333333333333,2.7417625268083445,253,346,1.3675889328063242,2.334100214466757,0.7086811352253757,0
19057,S53,550,False,1439,122,1.0215427380125086,38,48,1.263157894736842,1.6011118832522586,37,47,1.2702702702702702,1.5350938151494091,0.7261904761904762,0
19058,S53,551,False,37611,735,1.024514104916115,149,321,2.1543624161073827,2.739650634122996,207,287,1.3864734299516908,2.190024195049321,0.7439271255060729,0
19059,S53,552,False,34601,667,1.0425132221612092,188,235,1.25,1.5960521372214675,195,249,1.2769230769230768,1.7918846276119187,0.7511261261261262,0
19060,S53,553,False,53879,815,1.035004361625123,204,335,1.642156862745098,2.0829079975500657,226,329,1.4557522123893805,2.0089645316357023,0.7342342342342343,0
19061,S53,554,False,33388,707,1.051245956631125,176,253,1.4375,1.917125913501857,204,219,1.0735294117647058,1.4364741823409608,0.8356973995271868,0
19062,S53,555,False,46004,792,1.0446482914529172,192,321,1.671875,2.2398269715676897,255,278,1.0901960784313725,1.6799408747065472,0.7429643527204502,0
19063,S53,556,False,41698,812,1.0385630006235311,201,271,1.3482587064676617,1.7612595328313108,207,273,1.318840579710145,1.7873519113626553,0.8458333333333333,0
19064,S53,557,False,46434,828,1.0476375069991817,212,299,1.410377358490566,1.9253348839212645,242,283,1.1694214876033058,1.7247921781453246,0.7885714285714286,0
19065,S53,558,False,39879,818,1.0794152310739988,182,308,1.6923076923076923,2.3787958574688437,196,331,1.6887755102040816,2.747335690463653,0.7760910815939279,0
19066,S53,559,False,5498,366,1.161331393233903,44,195,4.431818181818182,6.916151327755547,72,163,2.263888888888889,4.832484539832667,0.7787234042553192,0
19067,S53,560,False,42176,853,1.0265316767830046,186,306,1.6451612903225807,2.2201251896813354,172,308,1.7906976744186047,2.2492412746585737,0.8885416666666667,0
19068,S53,561,False,62322,989,1.0395366002374764,262,318,1.213740458015267,1.6226051795513623,261,327,1.2528735632183907,1.7157504573023972,0.8409863945578231,0
19069,S53,562,False,53794,974,1.0993977023459864,188,393,2.0904255319148937,2.8711194557013795,272,346,1.2720588235294117,2.2254526527121983,0.7880258899676376,0
19070,S53,563,False,44987,803,1.0423233378531576,193,299,1.549222797927461,1.987262987085158,241,282,1.170124481327801,1.767710671971903,0.7676864244741873,0
19071,S53,564,False,53187,892,1.0730629665143738,206,344,1.6699029126213591,2.224904581946716,250,351,1.404,2.316374301991088,0.7420965058236273,0
19072,S53,566,False,40767,777,1.0856575171094267,224,249,1.1116071428571428,1.5208624622856723,253,259,1.023715415019763,1.6454730541859837,0.7587890625,0
19073,S53,567,False,24243,710,1.1562512890318857,103,341,3.3106796116504853,4.796477333663326,173,281,1.6242774566473988,3.2570638947325,0.7819383259911894,0
19074,S53,568,False,49504,780,1.0210892049127342,250,254,1.016,1.3032482223658697,273,277,1.0146520146520146,1.5499555591467356,0.7090909090909091,0
19075,S53,569,False,64796,930,1.018673992221742,228,368,1.6140350877192982,2.090005555898512,230,383,1.6652173913043478,2.263858880177789,0.7585644371941273,0
19076,S53,570,False,33939,701,1.027490497657562,188,236,1.25531914893617,1.641061905182828,210,233,1.1095238095238096,1.5996051739886266,0.791196388261851,0
19077,S53,571,False,23151,562,1.0228499848818626,140,223,1.5928571428571427,2.148028162930327,157,197,1.2547770700636942,1.676342274631765,0.7937853107344632,0
19078,S53,572,False,62016,1101,1.062387125902993,180,475,2.638888888888889,3.638174019607843,350,351,1.002857142857143,1.9866002321981424,0.7853067047075606,0
19079,S53,573,False,62535,995,1.0708883025505718,247,330,1.3360323886639676,1.7414248021108178,287,304,1.059233449477352,1.4778284160869912,0.8417935702199661,0
19080,S53,574,False,41643,722,1.0333789592488534,193,287,1.4870466321243525,1.977979492351656,214,282,1.3177570093457944,1.9096606872703696,0.7278225806451613,0
19081,S53,575,False,87418,1047,1.0433205975885973,250,454,1.816,2.357821043720973,350,392,1.12,1.757807316570958,0.7055256064690026,0
19082,S53,576,False,40430,845,1.0767004699480585,166,339,2.0421686746987957,2.8424684640118723,249,267,1.072289156626506,1.7632698491219392,0.8187984496124031,0
19083,S53,577,False,48977,865,1.0211732037486985,162,392,2.419753086419753,3.137472691263246,288,314,1.0902777777777777,2.013108193641913,0.71843853820598,0
19084,S53,578,False,63902,1089,1.0860379956808863,233,400,1.7167381974248928,2.5038339958060782,275,379,1.3781818181818182,2.2478326186973803,0.8325688073394495,0
19085,S53,579,False,53301,996,1.1698279581996585,169,444,2.6272189349112427,3.698542241233748,287,364,1.2682926829268293,2.485807020506182,0.7649769585253456,0
19086,S53,580,False,41853,826,1.0705803646094665,144,417,2.895833333333333,4.154755931474447,192,354,1.84375,2.994193964590352,0.7564102564102564,0
19087,S53,581,False,46444,846,1.0853285677374902,180,353,1.961111111111111,2.682994574110757,221,337,1.5248868778280542,2.4452889501334942,0.7580645161290323,0
19088,S53,582,False,27320,682,1.1061493411420205,0,0,0.0,0.0,185,228,1.2324324324324325,1.9027818448023424,0.8256658595641646,0
19089,S53,583,False,43253,803,1.0617991815596606,168,340,2.023809523809524,2.672646984024229,266,269,1.0112781954887218,1.6729706609946131,0.7504672897196262,0
19090,S53,584,False,45483,754,1.0173031682166964,0,0,0.0,0.0,212,283,1.3349056603773586,1.76085570432909,0.7616161616161616,0
19091,S53,585,False,40228,782,1.0630903848066025,187,299,1.5989304812834224,2.2223575618971863,210,279,1.3285714285714283,1.934995525504624,0.7995910020449898,0
19092,S53,586,False,39392,778,1.044374492282697,144,353,2.451388888888889,3.163307270511779,228,316,1.3859649122807018,2.534930950446791,0.7150735294117647,0
19093,S53,587,False,75488,925,1.0144128868164477,270,353,1.3074074074074074,1.6507126960576517,297,334,1.1245791245791246,1.477797795676134,0.7329635499207607,0
19094,S53,588,False,28254,609,1.0766971048347136,158,246,1.5569620253164558,2.141856020386494,182,267,1.467032967032967,2.5231471650031856,0.678173719376392,0
19095,S53,589,False,53129,822,1.0325246099117242,236,299,1.2669491525423728,1.6827156543507311,274,298,1.0875912408759123,1.6714788533569238,0.7185314685314685,0
19096,S53,590,False,54133,782,1.022777233849962,234,304,1.2991452991452992,1.70720263055807,276,311,1.1268115942028984,1.7867289823213195,0.666098807495741,0
19097,S53,591,False,3624,243,1.129690949227373,53,94,1.7735849056603774,2.438189845474614,67,100,1.492537313432836,2.759381898454746,0.7275449101796407,0
19098,S53,592,False,1971,174,1.0837138508371384,35,77,2.2,3.008117706747844,42,78,1.8571428571428568,3.08675799086758,0.725,0
19099,S53,593,False,982,112,1.039714867617108,25,48,1.92,2.346232179226069,25,46,1.84,2.1547861507128308,0.7887323943661971,0
19100,S53,594,False,45136,769,1.0629874158099966,223,263,1.1793721973094171,1.5324574618929458,233,278,1.1931330472103003,1.7122474299893655,0.7524461839530333,0
19101,S53,595,False,28920,611,1.0568118948824343,180,206,1.1444444444444444,1.4673582295988934,183,215,1.174863387978142,1.598374827109267,0.7675879396984925,0
19102,S53,596,False,31492,678,1.0367394893941315,134,316,2.3582089552238807,3.170837037977899,193,264,1.3678756476683938,2.2131334942207546,0.7417943107221007,0
19103,S53,597,False,50277,842,1.0587942796905143,194,350,1.8041237113402064,2.4365017801380358,229,363,1.5851528384279476,2.620860433200072,0.7111486486486487,0
19104,S53,598,False,31745,728,1.0388092613009925,191,223,1.1675392670157068,1.566514411718381,214,245,1.144859813084112,1.8908489525909595,0.7930283224400871,0
19105,S53,599,False,34801,793,1.0782448780207463,196,251,1.280612244897959,1.8103215424844117,215,233,1.083720930232558,1.5599839085083762,0.8850446428571429,0
19106,S53,600,False,47946,817,1.0566887748717306,200,322,1.61,2.1625161640178536,215,340,1.5813953488372092,2.411045759813123,0.7360360360360361,0
19107,S53,601,False,40334,721,1.041478653245401,228,253,1.1096491228070176,1.5869737690286112,244,270,1.1065573770491803,1.8074081420141817,0.7013618677042801,0
19108,S53,602,False,50824,954,1.0470840547772706,178,386,2.168539325842697,2.931607114748937,191,380,1.9895287958115184,2.841177396505588,0.8353765323992994,0
19109,S53,603,False,43480,820,1.0630864765409385,206,305,1.480582524271845,2.139489420423183,255,311,1.219607843137255,2.2244940202391903,0.7243816254416962,0
19110,S53,604,False,1971,187,1.2709284627092847,39,76,1.948717948717949,2.930492135971588,62,69,1.1129032258064515,2.415525114155251,0.7137404580152672,0
19111,S53,605,False,61795,845,1.0305364511691884,229,341,1.4890829694323144,1.881721822153896,267,324,1.2134831460674158,1.6987782183024516,0.7148900169204738,0
19112,S53,606,False,46065,1062,1.0575274069249974,185,356,1.9243243243243244,2.7512428090741343,228,304,1.3333333333333333,2.006208618256811,0.9981203007518796,0
19113,S53,607,False,47454,840,1.0733552492940532,177,366,2.067796610169492,2.8228600328739413,280,314,1.1214285714285714,2.0777173683988703,0.7070707070707071,0
19114,S53,608,False,46345,794,1.0627036357751645,223,285,1.2780269058295963,1.752616247707412,270,274,1.0148148148148148,1.619937425828029,0.7297794117647058,0
19115,S53,609,False,58658,920,1.0708684237444168,194,394,2.0309278350515463,2.6464591360087284,235,377,1.6042553191489362,2.4230113539500158,0.7516339869281046,0
19116,S53,610,False,64569,1083,1.0517276092242407,0,0,0.0,0.0,241,386,1.6016597510373445,2.307546965261968,0.8636363636363636,0
19117,S53,611,False,56838,1003,1.052236180020409,190,408,2.147368421052632,2.9287448537949965,208,402,1.932692307692308,2.843238678348992,0.8221311475409836,0
19118,S53,612,False,44221,776,1.0277243843422808,218,263,1.2064220183486238,1.5641663463060538,208,265,1.2740384615384617,1.5880464032925534,0.8202959830866807,0
19119,S53,613,False,41178,836,1.1485744815192578,161,363,2.254658385093168,3.199985429112633,187,338,1.807486631016043,2.7743940939336538,0.7961904761904762,0
19120,S53,614,False,50897,836,1.0433424366858557,206,332,1.6116504854368932,2.1656286225121324,276,296,1.072463768115942,1.7214374128141148,0.7307692307692307,0
19121,S53,615,False,30743,639,1.0570211104966984,146,275,1.8835616438356164,2.4599095729109064,196,241,1.229591836734694,1.889243079725466,0.7311212814645309,0
19122,S53,616,False,59378,1025,1.0932163427532082,197,438,2.2233502538071064,3.2308935969551014,228,419,1.837719298245614,2.956667452591869,0.7921174652241113,0
19123,S53,617,False,42856,808,1.0501913384356916,167,356,2.131736526946108,2.957252193391824,169,334,1.9763313609467457,2.603042747806608,0.8031809145129225,0
19124,S53,618,False,35851,688,1.0260522719031546,202,239,1.183168316831683,1.5932888901285878,209,211,1.009569377990431,1.2418342584586204,0.819047619047619,0
19125,S53,619,False,53177,839,1.067171897624913,233,312,1.3390557939914165,1.8305658461364875,241,323,1.3402489626556016,1.9619196269063688,0.7437943262411347,0
19126,S53,620,False,57537,943,1.151224429497541,243,348,1.432098765432099,2.104802127326764,291,340,1.168384879725086,2.0091419434450875,0.7472266244057052,0
19127,S53,621,False,33460,636,1.0671548117154812,202,212,1.0495049504950495,1.3432157800358635,217,236,1.087557603686636,1.664554692169755,0.7019867549668874,0
19128,S53,622,False,49183,849,1.0869812740174452,209,317,1.5167464114832536,2.043165321350873,222,328,1.4774774774774777,2.1874224833784037,0.7718181818181818,0
